,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
153,57,64,36,91,10,89,2,60,34,68,28,88,34,99,62,10,16,18,6,21,62,34,69,21,55,81,60,108,28,104,62,40,60,27,83,6,50,2,71,109,47,15,28,45,68,32,37,76,86,82,36,54,31,13,52,92,54,7,71,2,18,78,78,24,24,91,85,15,109,53,80,57,71,50,50,27,19,102,36,75,74,107,68,88,83,6,94,64,8,31,33,98,72,3,13,49,87,71,62,92,28,51,45,67,108,97,71,18,62,101,94,4,47,52,50,88,38,67,38,40,61,73,30,87,40,73,23,104,15,38,91,53,34,71,68,107,94,6,22,51,101,3,107,8,22,92,33,55,50,36,73,22,27,87,17,75,19,29,23,105,76,1,89,14,79,44,19,65,14,42,74,93,74,55,47,82,57,101,25,48,69,26,91,99,76,92,39,70,105,27,42,8,82,81,95,60,10,95,81,77,56,54,54,32,91,41,78,57,99,86,18,42,23,74,26,102,30,17,38,40,72,81,76,42,88,52,1,54,3,69,27,47,109,14,32,59,34,85,39,92,103,65,21,25,56,6,61,82,106,33,6,34,103,22,32,37,36,26,93,95,37,10,73,2,32,6,51,37,15,40,59,70,79,22,35,14,46,69,24,50,93,7,81,93,101,101,69,64,20,79,61,26,5,73,47,11,84,1,36,39,88,5,23,99,52,98,6,103,58,67,77,40,9,109,14,88,33,41,67,109,101,4,26,97,103,31,62,69,17,36,2,91,59,73,54,82,62,91,108,58,31,20,109,104,19,74,30,18,51,63,23,75,106,82,30,108,59,24,105,103,57,59,64,83,103,74,21,20,28,105,48,58,60,45,27,17,38,73,87,17,98,34,100,80,16,14,49,78,10,57,42,79,97,81,28,71,62,99,58,37,101,28,3,66,69,107,60,107,73,97,82,90,34,98,107,68,38,9,98,101
154,28,27,90,39,56,38,38,104,57,69,93,89,56,96,1,63,76,108,2,67,77,4,14,52,99,1,75,59,18,89,20,21,105,104,5,98,91,73,11,97,19,71,58,24,84,23,65,87,4,95,72,12,109,106,52,60,21,31,83,15,93,71,88,85,18,102,48,77,36,67,18,74,64,109,53,57,39,81,94,25,69,98,85,90,84,75,72,21,58,66,59,98,100,74,43,17,96,50,25,5,86,104,78,97,57,1,42,39,19,54,31,109,63,60,39,51,37,39,72,38,42,97,92,75,27,40,101,80,89,102,54,52,10,60,79,69,100,86,87,43,46,59,14,7,99,102,14,68,100,78,87,67,105,58,21,107,23,56,34,61,57,46,62,83,42,41,98,68,48,76,58,64,70,25,29,32,63,103,73,72,68,75,95,80,73,5,89,104,103,102,23,42,47,60,79,57,56,79,6,30,18,55,6,85,40,97,39,4,79,30,38,62,109,87,93,49,95,31,105,73,92,28,61,11,101,71,91,69,87,15,44,73,92,91,39,31,73,82,24,96,26,7,15,83,60,83,64,41,50,55,93,10,9,51,95,94,31,21,20,107,17,68,55,37,108,87,93,83,94,81,95,30,68,2,27,59,19,62,7,69,100,52,24,21,33,78,57,94,15,106,39,77,41,70,97,49,69,19,49,85,99,94,74,38,84,54,45,107,60,32,33,21,51,100,5,29,23,59,67,43,36,93,51,87,42,102,23,94,36,53,15,66,106,17,87,106,5,66,73,104,61,33,76,71,6,52,106,10,99,79,32,43,86,15,96,62,82,101,23,100,108,37,27,68,68,9,62,13,64,63,106,2,37,23,101,75,99,21,72,29,9,66,53,70,107,3,17,28,39,45,56,19,16,56,10,43,43,10,28,43,10,61,42,28,4,109,16,86,48,94,80,68,91,8,70,70,30,3,80,55
155,67,22,104,19,53,53,83,40,92,2,100,7,93,13,30,95,103,100,10,60,69,93,22,76,80,58,26,89,83,6,75,54,5,28,10,20,26,72,32,71,21,6,44,20,101,98,29,12,9,8,92,74,57,47,52,52,77,24,81,23,101,9,80,105,88,85,3,24,29,10,92,68,87,67,107,72,69,100,54,46,57,82,68,18,50,97,93,99,14,76,104,24,77,46,74,30,6,8,50,59,65,72,3,17,81,81,99,33,23,43,54,55,54,19,9,96,72,26,94,45,33,43,1,76,93,27,107,17,64,99,57,54,42,99,60,55,93,27,50,62,23,31,85,17,8,72,95,106,27,108,51,9,41,89,47,77,92,46,57,82,16,2,4,42,108,72,69,65,91,64,76,7,94,101,36,85,24,15,39,90,32,27,33,53,92,67,38,77,76,75,85,95,62,40,1,24,16,64,12,47,1,32,53,42,17,98,72,13,101,13,69,42,62,56,6,8,26,11,95,48,17,71,28,34,7,6,52,89,77,18,38,109,4,36,108,19,58,5,76,109,8,64,99,73,107,67,6,70,43,7,61,62,32,35,60,83,37,1,89,51,71,70,31,46,49,38,39,85,33,89,80,33,53,8,67,94,91,68,32,69,102,33,45,3,13,43,104,39,86,84,13,29,58,67,104,66,59,83,99,18,66,101,59,12,25,50,80,93,40,64,101,47,10,19,16,74,46,70,104,21,51,78,56,4,60,82,48,99,98,84,82,73,4,30,6,105,53,17,70,65,23,68,3,103,86,70,55,104,59,91,80,21,53,52,55,60,104,17,101,60,3,52,92,40,77,32,47,45,100,16,106,98,53,75,23,78,57,2,87,15,72,2,91,97,79,97,17,2,43,55,80,17,75,107,72,70,38,48,13,52,91,48,34,96,43,8,104,83,4,42,54,35,19,67,40,44,90,84,35,100
156,24,54,29,63,98,108,21,46,106,15,4,58,72,21,66,98,68,6,6,55,40,104,82,100,95,85,91,98,57,1,57,65,45,85,106,55,63,108,45,67,101,51,24,85,28,43,64,15,11,14,86,89,19,52,63,84,72,42,76,49,1,42,9,6,88,2,77,108,72,102,105,57,51,40,39,91,28,43,91,33,103,77,79,99,43,33,78,18,85,36,18,82,37,15,2,19,74,15,22,35,85,11,93,102,30,102,41,9,61,103,3,66,61,87,20,57,2,43,1,96,61,94,103,88,11,93,1,8,38,36,52,15,36,13,96,18,23,8,49,93,36,55,11,74,26,94,9,63,97,59,96,75,79,66,48,88,22,2,92,72,6,64,60,87,35,7,6,9,67,104,36,30,49,59,45,86,97,3,53,101,37,94,49,99,9,11,79,91,95,43,36,16,59,1,15,44,37,102,34,88,65,20,19,60,67,66,107,103,91,4,41,16,15,107,59,14,20,40,75,107,89,1,20,91,20,67,87,72,91,45,19,18,7,106,65,41,57,67,5,18,28,60,48,62,93,56,100,43,23,62,75,7,47,32,31,55,41,102,91,32,23,45,52,107,29,97,13,77,104,5,36,77,46,3,83,33,69,30,81,30,20,84,1,41,29,47,20,31,105,92,7,27,89,83,107,41,60,37,93,45,19,90,30,12,78,88,29,60,30,66,94,51,11,109,53,42,18,34,54,10,69,34,5,105,5,53,10,54,58,12,7,104,15,87,109,87,82,88,47,13,109,82,73,100,83,26,35,28,10,62,1,56,43,34,74,39,50,100,66,22,81,12,26,21,13,107,5,75,3,13,94,16,53,44,91,50,91,42,41,25,40,71,51,94,25,22,18,23,37,39,57,88,86,32,55,86,16,50,67,53,109,94,9,83,26,5,100,68,38,3,95,95,23,70,97,83,60,87,61,89
157,93,64,6,63,39,10,91,100,47,92,74,29,48,86,51,62,13,65,9,76,15,7,81,108,32,68,64,71,44,37,37,33,100,24,53,19,79,8,100,93,24,42,6,95,93,64,27,21,84,92,53,36,70,37,84,18,101,88,77,8,24,77,53,86,101,70,76,17,10,97,73,45,22,92,85,106,62,44,95,86,80,67,17,109,38,85,108,42,107,21,95,108,75,36,1,79,21,35,22,90,94,82,47,19,85,106,59,59,78,38,8,44,35,57,70,54,100,39,20,47,93,85,15,98,102,9,64,42,35,93,18,1,53,95,53,77,5,79,91,18,77,88,77,30,58,102,76,21,30,48,37,34,29,3,47,42,3,25,24,21,27,48,43,9,35,47,98,75,109,92,80,8,105,9,46,10,79,4,25,28,63,87,41,85,77,9,19,65,41,16,108,100,28,15,27,32,47,93,32,60,78,67,84,103,34,29,85,71,86,99,98,38,76,96,17,60,26,9,84,82,104,69,64,35,102,88,105,65,31,105,97,75,92,83,53,35,105,48,49,13,65,103,56,24,17,67,45,105,22,89,29,57,58,53,72,64,94,3,71,33,81,20,74,41,35,47,54,104,108,28,14,32,85,5,79,61,26,46,87,62,7,74,79,87,40,3,96,50,6,68,67,79,49,71,47,28,28,42,53,99,103,7,86,72,38,9,87,108,40,88,27,51,84,39,54,67,22,92,42,53,67,75,7,38,91,12,64,46,104,27,30,66,51,98,86,78,48,107,15,45,69,72,102,24,51,14,61,109,99,61,46,16,92,82,96,53,87,78,93,27,8,47,15,3,42,23,105,20,76,106,5,65,98,96,6,30,31,55,81,99,66,53,71,48,38,5,18,25,74,63,63,5,65,91,73,45,85,7,76,99,72,80,3,52,29,62,13,4,30,31,91,2,91,68,18,86,80,81,52,43
158,50,57,65,24,65,74,78,55,67,46,59,82,43,48,88,80,9,90,37,37,19,13,30,53,87,18,49,86,68,8,71,54,64,45,9,35,38,37,68,25,39,92,29,45,79,56,92,24,26,107,81,86,37,86,14,90,25,104,54,91,9,62,86,31,2,91,76,85,71,69,25,16,65,21,31,50,93,77,38,83,37,32,70,98,87,75,92,20,71,109,33,108,8,50,101,67,91,95,42,48,93,52,98,63,61,25,74,70,83,88,87,50,97,4,65,53,45,57,22,108,31,60,44,61,19,85,49,82,51,8,16,1,9,83,16,75,74,44,103,5,74,66,105,29,34,42,13,87,105,109,25,41,49,8,5,18,19,32,56,54,3,107,27,9,92,33,82,34,11,89,68,105,35,39,40,28,9,70,25,6,12,14,73,91,43,33,44,64,89,67,70,40,17,105,81,71,57,87,57,3,4,62,1,22,58,49,58,2,62,14,58,100,38,91,7,95,50,106,77,73,20,102,58,36,58,62,21,39,17,77,36,101,56,82,87,24,93,93,3,69,6,31,17,75,47,85,96,90,21,104,38,61,89,30,27,26,109,68,37,60,59,62,101,97,48,96,40,15,78,4,103,102,22,54,17,37,34,10,78,33,45,83,19,58,105,44,31,42,66,11,80,66,27,36,2,15,34,33,68,69,89,81,88,38,32,51,98,29,49,17,25,61,19,49,25,104,20,81,109,84,23,83,30,63,59,44,100,46,104,18,36,49,4,55,23,54,1,81,71,102,103,95,57,97,100,79,7,23,3,94,37,23,93,94,63,70,8,70,19,90,88,93,73,21,36,97,59,34,82,82,73,48,106,29,45,102,4,101,77,40,90,26,75,59,82,54,107,69,61,100,16,102,63,66,15,25,82,91,71,33,21,105,85,89,66,70,103,96,103,66,37,16,90,18,77,70,66,3,100,101
159,62,40,96,90,45,73,54,76,34,13,104,86,61,79,60,59,81,19,15,77,42,64,109,24,34,24,106,78,24,56,2,56,14,9,74,36,35,106,3,100,21,63,92,55,104,49,58,59,39,49,92,43,55,107,46,33,100,35,89,92,39,103,70,74,61,82,93,65,77,9,84,44,89,11,56,25,55,60,49,87,48,56,27,21,35,71,78,75,100,17,96,6,95,97,104,2,23,65,79,55,54,27,9,64,87,109,53,58,105,36,91,39,59,33,74,49,109,47,17,34,48,77,98,20,104,38,78,30,43,52,98,22,91,72,26,1,11,36,62,98,20,84,67,5,29,76,86,52,27,29,101,91,56,56,29,71,24,107,16,100,40,70,47,19,28,81,10,51,108,52,13,94,104,4,90,45,74,47,46,47,71,56,44,52,58,9,44,93,20,95,48,96,9,94,60,27,71,53,30,2,6,73,39,3,104,9,32,55,3,109,18,31,103,61,30,14,58,19,11,52,52,69,55,72,101,26,101,59,84,53,29,75,30,83,10,57,31,89,74,10,107,101,89,40,33,49,30,44,80,6,25,70,15,80,46,69,21,55,34,24,108,32,79,17,94,46,106,44,75,2,70,90,102,86,42,36,67,12,36,43,43,83,71,76,5,28,44,36,23,27,23,70,98,1,94,5,98,32,63,78,50,50,77,60,37,26,12,94,11,92,34,24,52,82,4,25,67,6,95,24,99,67,19,62,77,26,103,41,25,13,46,46,47,60,105,58,68,39,5,12,41,104,84,46,84,62,20,101,54,73,5,100,22,31,19,57,53,12,53,62,29,76,95,18,83,59,33,85,67,108,79,43,7,74,64,31,11,25,96,21,2,51,42,94,66,66,39,42,82,27,72,28,36,59,30,83,32,77,86,44,46,107,16,71,96,27,109,62,38,55,69,80,104,31,104,93,45,107,31,19
160,9,75,97,41,99,60,96,55,10,93,85,109,32,28,30,41,7,73,105,99,17,52,16,64,95,81,55,4,72,20,58,10,100,15,16,9,19,17,2,21,52,104,72,101,21,77,10,16,82,26,24,85,34,9,70,75,98,51,33,19,36,81,82,98,37,81,21,19,65,31,109,57,88,108,60,83,78,1,106,10,52,95,3,59,73,21,106,76,105,9,8,80,101,9,79,13,46,60,100,16,61,88,97,60,53,14,92,54,83,97,90,40,61,108,18,65,27,47,58,49,61,101,98,40,100,66,7,80,88,68,36,29,54,26,90,46,38,109,36,98,71,101,53,39,25,96,23,86,41,93,98,103,17,89,100,49,6,95,88,97,106,30,76,9,95,44,91,8,105,31,57,45,38,57,9,99,19,28,99,18,44,96,3,32,68,78,92,1,70,22,65,74,61,15,103,108,7,93,77,40,77,22,47,101,38,100,45,35,15,58,29,26,30,13,83,40,25,65,54,66,66,60,86,97,32,40,29,109,58,12,12,46,106,62,8,24,44,83,46,62,81,83,51,69,24,107,24,74,36,55,9,102,65,39,109,94,59,17,54,50,58,11,22,57,97,14,27,107,84,99,92,75,19,6,71,66,45,105,34,98,52,44,64,66,87,97,35,48,19,23,97,69,100,47,44,13,68,87,96,73,14,46,62,76,83,23,17,40,34,77,1,44,14,57,12,40,89,81,29,43,27,20,105,33,78,21,84,2,37,74,80,57,46,86,40,36,25,43,5,99,42,99,73,50,103,30,75,20,88,51,19,62,33,11,108,7,32,6,43,76,9,53,55,21,9,73,81,11,3,82,33,86,97,56,85,38,19,67,94,57,77,103,27,55,100,109,89,107,9,59,35,73,34,106,56,14,68,20,38,85,36,12,89,19,4,11,79,41,41,98,47,93,59,94,76,14,42,2,96,94
161,38,106,61,67,10,41,2,53,53,46,10,59,106,80,46,65,102,46,32,49,100,63,71,90,10,106,21,52,10,3,64,17,109,99,72,40,63,24,40,68,4,49,6,4,66,57,69,80,81,76,103,79,24,2,87,42,51,93,43,42,80,14,56,76,21,61,63,101,66,25,93,43,50,97,66,64,27,103,17,2,91,82,26,87,87,72,30,51,32,41,5,3,41,33,2,104,59,16,49,100,104,84,97,95,6,53,66,15,105,107,82,66,10,34,67,19,23,6,107,49,52,72,29,9,35,31,77,10,72,30,98,62,39,20,79,60,9,41,71,90,95,10,72,84,90,64,92,11,1,22,32,20,108,8,34,51,28,26,71,58,28,1,93,45,92,92,101,17,55,6,107,7,57,18,40,96,55,70,94,36,103,9,46,63,97,33,101,24,17,90,103,64,82,47,81,45,14,28,102,24,86,1,55,87,90,20,24,78,65,50,69,106,60,8,104,57,74,62,5,23,45,11,83,46,33,40,22,56,37,72,50,73,56,48,29,8,29,59,64,31,109,88,1,45,85,19,53,75,32,75,48,74,99,74,67,100,74,21,102,65,101,63,68,89,45,3,20,25,67,16,58,29,52,108,27,56,54,63,101,65,25,94,54,77,90,33,91,49,67,23,49,7,50,24,26,89,71,44,92,40,66,21,97,57,2,81,9,34,46,96,21,102,91,82,93,88,75,46,95,31,5,75,3,99,24,71,38,50,73,43,25,99,73,34,25,95,59,40,103,55,32,35,86,98,100,80,63,93,33,39,61,85,102,108,13,32,72,109,4,1,69,69,40,83,23,41,40,66,85,31,45,37,87,98,45,23,3,1,46,33,97,63,93,83,35,94,78,88,58,49,28,61,77,48,23,23,57,86,67,64,84,32,17,27,75,102,28,54,29,54,56,103,62,78,62,50,96,67,2,98
162,62,50,41,67,15,1,43,49,78,71,85,3,64,57,75,57,4,84,26,56,32,29,95,100,64,31,91,43,21,66,59,25,65,31,12,12,51,103,91,5,102,94,24,72,21,108,2,19,55,45,4,83,58,67,70,2,89,21,63,28,64,57,60,41,69,54,59,42,16,16,67,68,59,17,20,68,96,100,27,52,63,10,59,89,58,47,48,104,95,30,48,45,93,41,36,100,67,90,38,106,30,33,92,31,105,40,99,88,17,105,72,38,21,51,2,53,38,50,104,84,56,95,89,79,31,45,63,31,41,83,63,96,47,82,54,39,5,20,6,16,103,30,16,74,33,82,86,23,43,82,103,78,72,73,18,8,21,36,81,69,53,91,13,71,27,13,69,72,49,91,38,105,8,38,4,106,108,95,15,35,17,88,97,87,43,68,31,38,63,9,96,13,53,24,11,95,51,6,98,27,28,2,2,69,82,73,67,93,27,50,95,54,60,42,103,49,58,59,11,18,42,91,6,43,17,57,33,100,49,98,17,78,103,73,73,101,94,98,96,72,43,88,80,69,94,52,57,14,89,40,57,69,89,32,32,91,13,92,92,2,9,50,77,20,2,46,8,57,4,83,5,73,29,15,83,98,20,4,60,92,32,63,37,49,30,94,43,16,74,101,4,15,9,40,91,66,103,72,82,53,86,42,89,78,99,21,101,100,25,98,6,45,23,96,85,92,54,96,52,27,7,45,29,45,12,74,15,77,75,67,96,98,89,37,72,96,19,64,14,25,109,66,68,74,46,23,77,68,87,68,90,82,65,72,69,18,13,41,100,54,6,51,69,91,41,96,44,76,19,104,84,21,39,95,45,77,84,33,70,68,40,32,54,92,23,105,76,69,2,42,82,53,66,92,66,7,102,52,44,49,79,56,106,66,5,47,89,80,54,16,106,56,101,77,90,64,84,31,35,4
163,95,55,33,57,47,4,83,70,31,30,13,13,31,20,80,49,78,99,47,46,53,37,104,100,74,85,104,52,5,92,23,50,81,47,99,49,69,19,34,69,33,71,15,56,58,68,35,59,15,13,65,70,51,68,28,76,6,75,20,105,31,94,100,58,45,22,45,7,32,85,22,77,21,66,60,35,38,2,99,73,49,33,83,68,27,33,54,47,105,11,71,97,48,82,15,58,52,37,75,28,10,82,57,83,42,80,62,90,104,16,62,94,15,106,93,2,53,15,61,20,29,41,83,47,3,58,79,67,97,34,21,35,51,38,79,74,95,32,67,106,90,94,75,66,9,25,42,44,85,47,8,14,50,73,84,102,2,73,69,107,64,82,19,55,20,45,106,18,37,27,27,16,86,100,68,6,107,34,79,59,53,34,92,97,90,82,95,91,89,2,72,53,99,61,21,70,46,79,40,4,49,82,42,8,43,104,22,13,30,58,3,9,25,17,3,41,17,43,16,89,74,78,4,79,23,94,95,54,48,103,99,44,59,9,40,14,28,19,90,50,109,22,102,79,63,13,67,68,13,108,10,69,23,88,108,109,66,89,23,64,31,52,20,84,72,72,39,55,14,16,82,12,90,91,48,11,57,45,93,78,106,63,11,104,65,63,74,45,15,9,58,10,35,103,89,20,14,26,91,3,101,71,46,24,8,91,88,3,51,48,35,4,36,107,36,46,71,103,33,2,19,68,79,50,87,42,97,82,14,47,100,101,35,24,49,42,108,30,44,55,63,39,43,88,75,46,93,37,85,99,60,18,109,18,45,63,45,40,86,32,78,64,63,84,106,109,51,16,94,34,90,40,84,43,52,44,58,8,82,1,108,90,79,8,67,57,100,48,20,64,82,80,84,31,56,32,63,73,16,109,41,90,91,83,46,58,56,90,96,27,84,53,47,28,2,54,63,81,90,58
164,73,78,49,14,99,35,30,17,90,97,51,87,39,1,70,104,81,53,19,53,34,63,23,54,107,24,49,55,71,41,108,26,55,22,68,109,63,37,9,44,78,34,34,19,99,5,26,107,65,36,45,46,21,25,106,27,96,88,107,9,3,15,107,78,65,42,100,12,35,43,11,16,49,29,73,51,79,24,78,4,2,92,102,64,49,68,32,91,57,45,24,5,38,8,97,71,84,38,85,23,103,65,103,65,98,94,74,74,24,76,103,73,5,9,14,30,89,41,3,74,17,5,87,60,63,29,107,41,7,18,9,30,74,91,91,67,7,90,1,20,70,108,17,20,21,47,8,78,60,101,76,48,105,14,24,16,87,64,92,19,23,62,69,77,48,97,107,29,52,75,91,8,8,97,42,75,46,67,89,58,35,106,67,24,54,105,37,101,66,45,50,70,39,58,58,41,16,101,36,11,51,22,95,79,69,79,6,10,102,50,52,5,97,67,57,37,22,77,81,24,54,51,99,19,52,27,68,11,109,61,74,103,56,24,109,5,6,63,99,40,77,61,39,82,29,107,75,104,66,23,105,56,5,107,1,13,34,107,71,68,62,60,37,66,105,105,41,94,95,55,11,96,47,19,108,56,55,23,52,69,50,78,45,90,102,88,47,108,32,32,69,2,16,2,48,55,45,104,93,91,57,58,108,36,24,87,59,98,61,15,87,58,26,80,13,7,52,74,30,85,88,94,51,80,85,65,62,11,93,51,63,43,87,16,101,9,74,22,37,26,97,47,65,36,79,40,99,43,42,64,29,54,51,22,89,7,83,86,76,109,86,44,95,41,42,29,70,78,80,50,28,105,97,79,73,58,35,42,60,86,87,101,24,60,100,42,40,19,11,104,68,61,105,56,95,4,52,82,67,59,89,65,94,19,90,77,98,72,7,51,104,102,46,106,94,67,80,21,70,23
165,71,50,53,53,64,68,88,64,23,76,33,82,53,47,40,67,36,86,63,60,101,86,84,61,96,10,88,65,81,66,33,100,90,30,49,12,86,33,27,67,6,8,90,28,5,26,43,85,30,18,51,26,44,68,89,78,96,26,78,78,15,99,81,52,33,42,88,59,24,93,44,34,108,33,8,91,19,52,90,102,24,60,94,38,87,10,91,94,49,6,51,75,90,54,49,31,80,82,77,84,103,74,100,65,100,34,32,54,67,13,4,74,6,103,10,38,83,70,52,13,24,99,6,62,46,60,62,23,12,30,22,46,4,52,101,40,60,19,79,45,75,89,104,10,62,51,72,23,100,25,2,1,12,73,75,107,64,106,75,11,25,75,66,69,52,51,24,52,2,64,86,28,34,5,6,107,4,75,95,107,11,108,16,80,101,65,11,67,5,28,44,11,66,74,87,29,11,60,13,67,46,78,54,24,54,19,35,98,25,24,32,83,26,40,9,53,71,81,2,107,29,25,19,61,42,9,95,40,98,36,39,47,36,97,53,57,94,13,35,107,50,100,77,64,61,42,18,85,30,107,71,92,93,27,41,58,79,60,35,94,3,96,86,11,51,84,95,75,59,95,30,6,66,72,65,108,32,33,102,12,16,89,59,51,56,86,4,9,86,55,63,64,70,54,15,52,96,100,72,31,16,75,60,71,106,78,48,18,60,48,108,79,45,9,36,106,64,70,4,58,109,86,15,95,82,22,58,34,107,19,79,85,2,14,75,98,96,49,57,65,42,79,97,23,3,34,14,87,7,18,91,109,37,90,44,62,89,10,94,27,86,79,108,104,91,28,3,34,51,57,3,88,19,85,51,11,18,102,70,106,82,45,69,57,99,32,74,20,60,20,27,107,45,72,41,25,60,5,62,70,82,73,69,27,62,103,24,57,28,20,93,93,2,56,79,6,31,11,30,87
166,87,44,74,22,80,67,67,101,97,46,71,101,83,106,70,49,56,54,99,93,12,45,46,23,32,23,72,12,16,47,64,68,51,34,96,26,28,74,62,20,97,3,44,56,6,44,56,36,78,105,46,13,58,65,58,93,67,57,95,90,7,32,37,77,8,74,6,72,18,18,50,81,66,17,61,52,53,4,82,76,13,100,28,80,6,93,25,42,54,17,79,68,90,75,99,42,46,93,99,5,5,7,106,90,92,55,42,88,61,15,57,32,38,80,64,32,31,107,86,103,42,90,54,58,8,2,82,67,91,67,58,50,78,69,88,5,92,101,51,45,66,48,16,58,18,84,90,104,24,97,77,28,43,22,41,92,71,26,70,80,101,55,51,99,36,6,42,28,79,19,50,63,85,87,17,25,14,89,100,51,3,64,91,48,48,69,45,33,85,9,85,100,57,49,49,79,84,35,105,77,108,20,61,104,41,34,87,17,56,74,87,5,82,61,67,6,30,59,30,74,99,18,97,95,26,85,107,55,43,80,87,4,81,82,1,79,109,40,21,97,19,14,65,107,104,96,31,11,5,26,1,4,40,96,45,26,40,51,17,29,66,106,91,34,84,80,24,51,90,49,15,96,42,8,10,29,10,106,105,67,3,58,106,96,41,31,68,81,58,28,49,73,73,28,48,76,61,96,16,20,13,80,30,66,92,64,12,41,7,97,74,57,108,84,87,66,68,72,34,38,82,36,64,57,48,98,57,70,57,2,44,82,42,58,78,3,69,89,27,66,98,65,105,21,81,62,104,105,102,24,69,24,64,34,45,58,23,22,23,19,22,15,32,3,74,45,99,64,2,79,30,103,27,39,98,43,84,84,20,54,60,12,6,79,88,75,59,85,31,3,75,101,100,69,49,98,12,59,71,19,85,10,71,13,12,12,34,22,51,41,33,5,5,46,77,44,35,62,10,93
167,6,70,19,16,18,87,64,109,83,92,81,56,4,107,73,67,45,7,103,13,99,84,37,35,31,23,72,12,78,6,104,8,31,94,9,87,31,38,17,102,67,53,2,50,10,78,55,87,20,61,83,29,15,37,40,70,14,71,56,81,61,99,96,96,107,41,62,23,5,9,96,65,95,34,106,67,48,66,29,97,79,76,69,5,103,49,45,84,19,60,65,47,75,54,56,71,8,34,65,7,77,93,49,60,97,85,62,92,45,24,30,47,93,49,28,93,72,35,31,54,15,89,12,63,66,75,26,99,22,100,31,76,30,99,96,108,6,54,78,68,60,2,27,77,44,61,67,81,95,35,25,30,14,1,14,60,61,40,46,11,33,35,38,63,90,95,49,29,69,24,94,31,100,57,82,101,72,2,14,60,52,37,80,6,53,82,38,8,83,24,55,73,66,6,51,72,57,67,11,57,95,29,50,102,41,41,29,52,69,18,24,90,25,9,60,95,17,51,80,95,8,8,90,96,42,65,19,11,23,74,19,63,83,108,105,48,78,39,92,19,15,101,109,11,30,5,48,10,103,5,16,65,31,40,89,78,46,18,28,57,83,33,29,39,31,100,12,102,56,71,108,85,89,13,65,18,103,75,22,71,46,62,82,14,43,93,12,32,65,48,101,32,30,86,28,69,45,40,31,12,65,2,89,11,105,97,90,73,109,72,82,45,95,2,3,103,96,72,102,74,27,70,77,85,69,35,52,48,16,5,52,22,16,76,93,24,53,31,7,91,59,38,86,21,19,36,36,69,75,104,22,12,45,107,48,106,42,30,49,50,98,23,58,89,81,79,44,89,88,67,28,70,49,54,6,56,15,100,55,67,23,80,50,31,27,88,19,23,63,57,29,61,60,38,61,16,83,39,11,107,61,43,33,92,97,50,73,106,9,97,66,26,44,52,67,95,90,97,26,66
